Passport,Destination,Passport,Destination,Value
Czech Republic,Sweden,CZ,SE,3
Czech Republic,Switzerland,CZ,CH,3
Czech Republic,Syria,CZ,SY,0
Czech Republic,Taiwan,CZ,TW,3
Czech Republic,Tajikistan,CZ,TJ,1
Czech Republic,Tanzania,CZ,TZ,1
Czech Republic,Thailand,CZ,TH,3
Czech Republic,Timor-Leste,CZ,TL,3
Czech Republic,Togo,CZ,TG,1
Czech Republic,Tonga,CZ,TO,3
Czech Republic,Trinidad and Tobago,CZ,TT,3
Czech Republic,Tunisia,CZ,TN,3
Czech Republic,Turkey,CZ,TR,3
Czech Republic,Turkmenistan,CZ,TM,0
Czech Republic,Tuvalu,CZ,TV,3
Czech Republic,Uganda,CZ,UG,1
Czech Republic,Ukraine,CZ,UA,3
Czech Republic,United Arab Emirates,CZ,AE,3
Czech Republic,United Kingdom,CZ,GB,3
Czech Republic,United States,CZ,US,2
Czech Republic,Uruguay,CZ,UY,3
Czech Republic,Uzbekistan,CZ,UZ,3
Czech Republic,Vanuatu,CZ,VU,3
Czech Republic,Vatican,CZ,VA,3
Czech Republic,Venezuela,CZ,VE,3
Czech Republic,Viet Nam,CZ,VN,1
Czech Republic,Yemen,CZ,YE,0
Czech Republic,Zambia,CZ,ZM,1
Czech Republic,Zimbabwe,CZ,ZW,1
Denmark,Afghanistan,DK,AF,0
Denmark,Albania,DK,AL,3
Denmark,Algeria,DK,DZ,0
Denmark,Andorra,DK,AD,3
Denmark,Angola,DK,AO,1
Denmark,Antigua and Barbuda,DK,AG,3
Denmark,Argentina,DK,AR,3
Denmark,Armenia,DK,AM,3
Denmark,Australia,DK,AU,2
Denmark,Austria,DK,AT,3
Denmark,Azerbaijan,DK,AZ,1
Denmark,Bahamas,DK,BS,3
Denmark,Bahrain,DK,BH,1
Denmark,Bangladesh,DK,BD,1
Denmark,Barbados,DK,BB,3
Denmark,Belarus,DK,BY,3
Denmark,Belgium,DK,BE,3
Denmark,Belize,DK,BZ,3
Denmark,Benin,DK,BJ,0
Denmark,Bhutan,DK,BT,0
Denmark,Bolivia,DK,BO,3
Denmark,Bosnia and Herzegovina,DK,BA,3
Denmark,Botswana,DK,BW,3
Denmark,Brazil,DK,BR,3
Denmark,Brunei,DK,BN,3
Denmark,Bulgaria,DK,BG,3
Denmark,Burkina Faso,DK,BF,1
Denmark,Burundi,DK,BI,0
Denmark,Cambodia,DK,KH,1
Denmark,Cameroon,DK,CM,0
Denmark,Canada,DK,CA,2
Denmark,Cape Verde,DK,CV,3
Denmark,Central African Republic,DK,CF,0
Denmark,Chad,DK,TD,0
Denmark,Chile,DK,CL,3
Denmark,China,DK,CN,0
Denmark,Colombia,DK,CO,3
Denmark,Comoros,DK,KM,1
Denmark,Congo,DK,CG,0
Denmark,DR Congo,DK,CD,0
Denmark,Costa Rica,DK,CR,3
Denmark,Ivory Coast,DK,CI,2
Denmark,Croatia,DK,HR,3
Denmark,Cuba,DK,CU,1
Denmark,Cyprus,DK,CY,3
Denmark,Czech Republic,DK,CZ,3
Denmark,Denmark,DK,DK,-1
Denmark,Djibouti,DK,DJ,1
Denmark,Dominica,DK,DM,3
Denmark,Dominican Republic,DK,DO,3
Denmark,Ecuador,DK,EC,3
Denmark,Egypt,DK,EG,1
Denmark,El Salvador,DK,SV,3
Denmark,Equatorial Guinea,DK,GQ,0
Denmark,Eritrea,DK,ER,0
Denmark,Estonia,DK,EE,3
Denmark,Swaziland,DK,SZ,3
Denmark,Ethiopia,DK,ET,1
Denmark,Fiji,DK,FJ,3
Denmark,Finland,DK,FI,3
Denmark,France,DK,FR,3
Denmark,Gabon,DK,GA,1
Denmark,Gambia,DK,GM,3
Denmark,Georgia,DK,GE,3
Denmark,Germany,DK,DE,3
Denmark,Ghana,DK,GH,0
Denmark,Greece,DK,GR,3
Denmark,Grenada,DK,GD,3
Denmark,Guatemala,DK,GT,3
Denmark,Guinea,DK,GN,0
Denmark,Guinea-Bissau,DK,GW,1
Denmark,Guyana,DK,GY,3
Denmark,Haiti,DK,HT,3
Denmark,Honduras,DK,HN,3
Denmark,Hong Kong,DK,HK,3
Denmark,Hungary,DK,HU,3
Denmark,Iceland,DK,IS,3
Denmark,India,DK,IN,2
Denmark,Indonesia,DK,ID,3
Denmark,Iran,DK,IR,1
Denmark,Iraq,DK,IQ,0
Denmark,Ireland,DK,IE,3
Denmark,Israel,DK,IL,3
Denmark,Italy,DK,IT,3
Denmark,Jamaica,DK,JM,3
Denmark,Japan,DK,JP,3
Denmark,Jordan,DK,JO,1
Denmark,Kazakhstan,DK,KZ,3
Denmark,Kenya,DK,KE,1
Denmark,Kiribati,DK,KI,3
Denmark,Kosovo,DK,XK,3
Denmark,Kuwait,DK,KW,1
Denmark,Kyrgyzstan,DK,KG,3
Denmark,Laos,DK,LA,1
Denmark,Latvia,DK,LV,3
Denmark,Lebanon,DK,LB,1
Denmark,Lesotho,DK,LS,3
Denmark,Liberia,DK,LR,0
Denmark,Libya,DK,LY,0
Denmark,Liechtenstein,DK,LI,3
Denmark,Lithuania,DK,LT,3
Denmark,Luxembourg,DK,LU,3
Denmark,Macao,DK,MO,3
Denmark,Madagascar,DK,MG,1
Denmark,Malawi,DK,MW,1
Denmark,Malaysia,DK,MY,3
Denmark,Maldives,DK,MV,1
Denmark,Mali,DK,ML,0
Denmark,Malta,DK,MT,3
Denmark,Marshall Islands,DK,MH,3
Denmark,Mauritania,DK,MR,1
Denmark,Mauritius,DK,MU,3
Denmark,Mexico,DK,MX,3
Denmark,Micronesia,DK,FM,3
Denmark,Moldova,DK,MD,3
Denmark,Monaco,DK,MC,3
Denmark,Mongolia,DK,MN,0
Denmark,Montenegro,DK,ME,3
Denmark,Morocco,DK,MA,3
Denmark,Mozambique,DK,MZ,1
Denmark,Myanmar,DK,MM,1
Denmark,Namibia,DK,NA,3
Denmark,Nauru,DK,NR,0
Denmark,Nepal,DK,NP,1
Denmark,Netherlands,DK,NL,3
Denmark,New Zealand,DK,NZ,3
Denmark,Nicaragua,DK,NI,3
Denmark,Niger,DK,NE,0
Denmark,Nigeria,DK,NG,0
Denmark,North Korea,DK,KP,0
Denmark,North Macedonia,DK,MK,3
Denmark,Norway,DK,NO,3
Denmark,Oman,DK,OM,1
Denmark,Pakistan,DK,PK,0
Denmark,Palau,DK,PW,3
Denmark,Palestine,DK,PS,3
Denmark,Panama,DK,PA,3
Denmark,Papua New Guinea,DK,PG,1
Denmark,Paraguay,DK,PY,3
Denmark,Peru,DK,PE,3
Denmark,Philippines,DK,PH,3
Denmark,Poland,DK,PL,3
Denmark,Portugal,DK,PT,3
Denmark,Qatar,DK,QA,3
Denmark,Romania,DK,RO,3
Denmark,Russian Federation,DK,RU,0
Denmark,Rwanda,DK,RW,1
Denmark,Saint Kitts and Nevis,DK,KN,3
Denmark,Saint Lucia,DK,LC,3
Denmark,Samoa,DK,WS,3
Denmark,San Marino,DK,SM,3
Denmark,Sao Tome and Principe,DK,ST,3
Denmark,Saudi Arabia,DK,SA,0
Denmark,Senegal,DK,SN,3
Denmark,Serbia,DK,RS,3
Denmark,Seychelles,DK,SC,1
Denmark,Sierra Leone,DK,SL,0
Denmark,Singapore,DK,SG,3
Denmark,Slovakia,DK,SK,3
Denmark,Slovenia,DK,SI,3
Denmark,Solomon Islands,DK,SB,3
Denmark,Somalia,DK,SO,1
Denmark,South Africa,DK,ZA,3
Denmark,South Korea,DK,KR,3
Denmark,South Sudan,DK,SS,0
Denmark,Spain,DK,ES,3
Denmark,Sri Lanka,DK,LK,2
Denmark,Saint Vincent and the Grenadines,DK,VC,3
Denmark,Sudan,DK,SD,0
Denmark,Suriname,DK,SR,1
Denmark,Sweden,DK,SE,3
Denmark,Switzerland,DK,CH,3
Denmark,Syria,DK,SY,0
Denmark,Taiwan,DK,TW,3
Denmark,Tajikistan,DK,TJ,1
Denmark,Tanzania,DK,TZ,1
Denmark,Thailand,DK,TH,3
Denmark,Timor-Leste,DK,TL,3
Denmark,Togo,DK,TG,1
Denmark,Tonga,DK,TO,3
Denmark,Trinidad and Tobago,DK,TT,3
Denmark,Tunisia,DK,TN,3
Denmark,Turkey,DK,TR,3
Denmark,Turkmenistan,DK,TM,0
Denmark,Tuvalu,DK,TV,3
Denmark,Uganda,DK,UG,1
Denmark,Ukraine,DK,UA,3
Denmark,United Arab Emirates,DK,AE,3
Denmark,United Kingdom,DK,GB,3
Denmark,United States,DK,US,2
Denmark,Uruguay,DK,UY,3
Denmark,Uzbekistan,DK,UZ,3
Denmark,Vanuatu,DK,VU,3
Denmark,Vatican,DK,VA,3
Denmark,Venezuela,DK,VE,3
Denmark,Viet Nam,DK,VN,3
Denmark,Yemen,DK,YE,0
Denmark,Zambia,DK,ZM,1
Denmark,Zimbabwe,DK,ZW,1
Djibouti,Afghanistan,DJ,AF,0
Djibouti,Albania,DJ,AL,0
Djibouti,Algeria,DJ,DZ,0
Djibouti,Andorra,DJ,AD,0
Djibouti,Angola,DJ,AO,0
Djibouti,Antigua and Barbuda,DJ,AG,0
Djibouti,Argentina,DJ,AR,0
Djibouti,Armenia,DJ,AM,0
Djibouti,Australia,DJ,AU,0
Djibouti,Austria,DJ,AT,0
Djibouti,Azerbaijan,DJ,AZ,1
Djibouti,Bahamas,DJ,BS,0
Djibouti,Bahrain,DJ,BH,0
Djibouti,Bangladesh,DJ,BD,1
Djibouti,Barbados,DJ,BB,0
Djibouti,Belarus,DJ,BY,0
Djibouti,Belgium,DJ,BE,0
Djibouti,Belize,DJ,BZ,0
Djibouti,Benin,DJ,BJ,3
Djibouti,Bhutan,DJ,BT,0
Djibouti,Bolivia,DJ,BO,1
Djibouti,Bosnia and Herzegovina,DJ,BA,0
Djibouti,Botswana,DJ,BW,0
Djibouti,Brazil,DJ,BR,0
Djibouti,Brunei,DJ,BN,0
Djibouti,Bulgaria,DJ,BG,0
Djibouti,Burkina Faso,DJ,BF,1
Djibouti,Burundi,DJ,BI,0
Djibouti,Cambodia,DJ,KH,1
Djibouti,Cameroon,DJ,CM,0
Djibouti,Canada,DJ,CA,0
Djibouti,Cape Verde,DJ,CV,1
Djibouti,Central African Republic,DJ,CF,0
Djibouti,Chad,DJ,TD,0
Djibouti,Chile,DJ,CL,0
Djibouti,China,DJ,CN,0
Djibouti,Colombia,DJ,CO,0
Djibouti,Comoros,DJ,KM,1
Djibouti,Congo,DJ,CG,0
Djibouti,DR Congo,DJ,CD,0
Djibouti,Costa Rica,DJ,CR,0
Djibouti,Ivory Coast,DJ,CI,2
Djibouti,Croatia,DJ,HR,0
Djibouti,Cuba,DJ,CU,1
Djibouti,Cyprus,DJ,CY,0
Djibouti,Czech Republic,DJ,CZ,0
Djibouti,Denmark,DJ,DK,0
Djibouti,Djibouti,DJ,DJ,-1
Djibouti,Dominica,DJ,DM,3
Djibouti,Dominican Republic,DJ,DO,0
Djibouti,Ecuador,DJ,EC,3
Djibouti,Egypt,DJ,EG,0
Djibouti,El Salvador,DJ,SV,0
Djibouti,Equatorial Guinea,DJ,GQ,0
Djibouti,Eritrea,DJ,ER,0
Djibouti,Estonia,DJ,EE,0
Djibouti,Swaziland,DJ,SZ,0
Djibouti,Ethiopia,DJ,ET,3
Djibouti,Fiji,DJ,FJ,0
Djibouti,Finland,DJ,FI,0
Djibouti,France,DJ,FR,0
Djibouti,Gabon,DJ,GA,1
Djibouti,Gambia,DJ,GM,0
Djibouti,Georgia,DJ,GE,0
Djibouti,Germany,DJ,DE,0
Djibouti,Ghana,DJ,GH,1
Djibouti,Greece,DJ,GR,0
Djibouti,Grenada,DJ,GD,0
Djibouti,Guatemala,DJ,GT,0
Djibouti,Guinea,DJ,GN,0
Djibouti,Guinea-Bissau,DJ,GW,1
Djibouti,Guyana,DJ,GY,0
Djibouti,Haiti,DJ,HT,3
Djibouti,Honduras,DJ,HN,0
Djibouti,Hong Kong,DJ,HK,3
Djibouti,Hungary,DJ,HU,0
Djibouti,Iceland,DJ,IS,0
Djibouti,India,DJ,IN,2
Djibouti,Indonesia,DJ,ID,0
Djibouti,Iran,DJ,IR,1
Djibouti,Iraq,DJ,IQ,0
Djibouti,Ireland,DJ,IE,0
Djibouti,Israel,DJ,IL,0
Djibouti,Italy,DJ,IT,0
Djibouti,Jamaica,DJ,JM,0
Djibouti,Japan,DJ,JP,0
Djibouti,Jordan,DJ,JO,0
Djibouti,Kazakhstan,DJ,KZ,0
Djibouti,Kenya,DJ,KE,1
Djibouti,Kiribati,DJ,KI,0
Djibouti,Kosovo,DJ,XK,0
Djibouti,Kuwait,DJ,KW,0
Djibouti,Kyrgyzstan,DJ,KG,0
Djibouti,Laos,DJ,LA,1
Djibouti,Latvia,DJ,LV,0
Djibouti,Lebanon,DJ,LB,1
Djibouti,Lesotho,DJ,LS,1
Djibouti,Liberia,DJ,LR,0
Djibouti,Libya,DJ,LY,0
Djibouti,Liechtenstein,DJ,LI,0
Djibouti,Lithuania,DJ,LT,0
Djibouti,Luxembourg,DJ,LU,0
Djibouti,Macao,DJ,MO,1
Djibouti,Madagascar,DJ,MG,1
Djibouti,Malawi,DJ,MW,0
Djibouti,Malaysia,DJ,MY,0
Djibouti,Maldives,DJ,MV,1
Djibouti,Mali,DJ,ML,0
Djibouti,Malta,DJ,MT,0
Djibouti,Marshall Islands,DJ,MH,0
Djibouti,Mauritania,DJ,MR,1
Djibouti,Mauritius,DJ,MU,1
Djibouti,Mexico,DJ,MX,0
Djibouti,Micronesia,DJ,FM,3
Djibouti,Moldova,DJ,MD,0
Djibouti,Monaco,DJ,MC,0
Djibouti,Mongolia,DJ,MN,0
Djibouti,Montenegro,DJ,ME,0
Djibouti,Morocco,DJ,MA,0
Djibouti,Mozambique,DJ,MZ,1
Djibouti,Myanmar,DJ,MM,0
Djibouti,Namibia,DJ,NA,0
Djibouti,Nauru,DJ,NR,0
Djibouti,Nepal,DJ,NP,1
Djibouti,Netherlands,DJ,NL,0
Djibouti,New Zealand,DJ,NZ,0
Djibouti,Nicaragua,DJ,NI,1
Djibouti,Niger,DJ,NE,0
Djibouti,Nigeria,DJ,NG,0
Djibouti,North Korea,DJ,KP,0
Djibouti,North Macedonia,DJ,MK,0
Djibouti,Norway,DJ,NO,0
Djibouti,Oman,DJ,OM,0
Djibouti,Pakistan,DJ,PK,0
Djibouti,Palau,DJ,PW,1
Djibouti,Palestine,DJ,PS,0
Djibouti,Panama,DJ,PA,0
Djibouti,Papua New Guinea,DJ,PG,0
Djibouti,Paraguay,DJ,PY,0
Djibouti,Peru,DJ,PE,0
Djibouti,Philippines,DJ,PH,3
Djibouti,Poland,DJ,PL,0
Djibouti,Portugal,DJ,PT,0
Djibouti,Qatar,DJ,QA,1
Djibouti,Romania,DJ,RO,0
Djibouti,Russian Federation,DJ,RU,0
Djibouti,Rwanda,DJ,RW,1
Djibouti,Saint Kitts and Nevis,DJ,KN,0
Djibouti,Saint Lucia,DJ,LC,1
Djibouti,Samoa,DJ,WS,1
Djibouti,San Marino,DJ,SM,0
Djibouti,Sao Tome and Principe,DJ,ST,0
Djibouti,Saudi Arabia,DJ,SA,0
Djibouti,Senegal,DJ,SN,3
Djibouti,Serbia,DJ,RS,0
Djibouti,Seychelles,DJ,SC,1
Djibouti,Sierra Leone,DJ,SL,0
Djibouti,Singapore,DJ,SG,3
Djibouti,Slovakia,DJ,SK,0
Djibouti,Slovenia,DJ,SI,0
Djibouti,Solomon Islands,DJ,SB,0
Djibouti,Somalia,DJ,SO,1
Djibouti,South Africa,DJ,ZA,0
Djibouti,South Korea,DJ,KR,0
Djibouti,South Sudan,DJ,SS,0
Djibouti,Spain,DJ,ES,0
Djibouti,Sri Lanka,DJ,LK,2
Djibouti,Saint Vincent and the Grenadines,DJ,VC,3
Djibouti,Sudan,DJ,SD,0
Djibouti,Suriname,DJ,SR,0
Djibouti,Sweden,DJ,SE,0
Djibouti,Switzerland,DJ,CH,0
Djibouti,Syria,DJ,SY,0
Djibouti,Taiwan,DJ,TW,0
Djibouti,Tajikistan,DJ,TJ,0
Djibouti,Tanzania,DJ,TZ,0
Djibouti,Thailand,DJ,TH,0
Djibouti,Timor-Leste,DJ,TL,1
Djibouti,Togo,DJ,TG,1
Djibouti,Tonga,DJ,TO,0
Djibouti,Trinidad and Tobago,DJ,TT,0
Djibouti,Tunisia,DJ,TN,0
Djibouti,Turkey,DJ,TR,0
Djibouti,Turkmenistan,DJ,TM,0
Djibouti,Tuvalu,DJ,TV,1
Djibouti,Uganda,DJ,UG,1
Djibouti,Ukraine,DJ,UA,0
Djibouti,United Arab Emirates,DJ,AE,0
Djibouti,United Kingdom,DJ,GB,0
Djibouti,United States,DJ,US,0
Djibouti,Uruguay,DJ,UY,0
Djibouti,Uzbekistan,DJ,UZ,0
Djibouti,Vanuatu,DJ,VU,0
Djibouti,Vatican,DJ,VA,0
Djibouti,Venezuela,DJ,VE,0
Djibouti,Viet Nam,DJ,VN,0
Djibouti,Yemen,DJ,YE,0
Djibouti,Zambia,DJ,ZM,1
Djibouti,Zimbabwe,DJ,ZW,0
Dominica,Afghanistan,DM,AF,0
Dominica,Albania,DM,AL,0
Dominica,Algeria,DM,DZ,0
Dominica,Andorra,DM,AD,3
Dominica,Angola,DM,AO,0
Dominica,Antigua and Barbuda,DM,AG,3
Dominica,Argentina,DM,AR,0
Dominica,Armenia,DM,AM,1
Dominica,Australia,DM,AU,0
Dominica,Austria,DM,AT,3
Dominica,Azerbaijan,DM,AZ,0
Dominica,Bahamas,DM,BS,3
Dominica,Bahrain,DM,BH,0
Dominica,Bangladesh,DM,BD,1
Dominica,Barbados,DM,BB,3
Dominica,Belarus,DM,BY,3
Dominica,Belgium,DM,BE,3
Dominica,Belize,DM,BZ,3
Dominica,Benin,DM,BJ,0
Dominica,Bhutan,DM,BT,0
Dominica,Bolivia,DM,BO,1
Dominica,Bosnia and Herzegovina,DM,BA,3
Dominica,Botswana,DM,BW,3
Dominica,Brazil,DM,BR,3
Dominica,Brunei,DM,BN,0
Dominica,Bulgaria,DM,BG,3
Dominica,Burkina Faso,DM,BF,0
Dominica,Burundi,DM,BI,0
Dominica,Cambodia,DM,KH,1
Dominica,Cameroon,DM,CM,0
Dominica,Canada,DM,CA,0
Dominica,Cape Verde,DM,CV,1
Dominica,Central African Republic,DM,CF,0
Dominica,Chad,DM,TD,0
Dominica,Chile,DM,CL,0
Dominica,China,DM,CN,0
Dominica,Colombia,DM,CO,3
Dominica,Comoros,DM,KM,1
Dominica,Congo,DM,CG,0
Dominica,DR Congo,DM,CD,0
Dominica,Costa Rica,DM,CR,3
Dominica,Ivory Coast,DM,CI,2
Dominica,Croatia,DM,HR,3
Dominica,Cuba,DM,CU,3
Dominica,Cyprus,DM,CY,3
Dominica,Czech Republic,DM,CZ,3
Dominica,Denmark,DM,DK,3
Dominica,Djibouti,DM,DJ,1
Dominica,Dominica,DM,DM,-1
Dominica,Dominican Republic,DM,DO,3
Dominica,Ecuador,DM,EC,3
Dominica,Egypt,DM,EG,1
Dominica,El Salvador,DM,SV,0
Dominica,Equatorial Guinea,DM,GQ,0
Dominica,Eritrea,DM,ER,0
Dominica,Estonia,DM,EE,3
Dominica,Swaziland,DM,SZ,3
Dominica,Ethiopia,DM,ET,1
Dominica,Fiji,DM,FJ,3
Dominica,Finland,DM,FI,3
Dominica,France,DM,FR,3
Dominica,Gabon,DM,GA,1
Dominica,Gambia,DM,GM,3
Dominica,Georgia,DM,GE,0
Dominica,Germany,DM,DE,3
Dominica,Ghana,DM,GH,0
Dominica,Greece,DM,GR,3
Dominica,Grenada,DM,GD,3
Dominica,Guatemala,DM,GT,0
Dominica,Guinea,DM,GN,0
Dominica,Guinea-Bissau,DM,GW,1
Dominica,Guyana,DM,GY,3
Dominica,Haiti,DM,HT,3
Dominica,Honduras,DM,HN,0
Dominica,Hong Kong,DM,HK,3
Dominica,Hungary,DM,HU,3
Dominica,Iceland,DM,IS,3
Dominica,India,DM,IN,2
Dominica,Indonesia,DM,ID,3
Dominica,Iran,DM,IR,1
Dominica,Iraq,DM,IQ,0
Dominica,Ireland,DM,IE,3
Dominica,Israel,DM,IL,3
Dominica,Italy,DM,IT,3
Dominica,Jamaica,DM,JM,3
Dominica,Japan,DM,JP,0
Dominica,Jordan,DM,JO,1
Dominica,Kazakhstan,DM,KZ,0
Dominica,Kenya,DM,KE,3
Dominica,Kiribati,DM,KI,0
Dominica,Kosovo,DM,XK,3
Dominica,Kuwait,DM,KW,0
Dominica,Kyrgyzstan,DM,KG,0
Dominica,Laos,DM,LA,1
Dominica,Latvia,DM,LV,3
Dominica,Lebanon,DM,LB,0
Dominica,Lesotho,DM,LS,3
Dominica,Liberia,DM,LR,0
Dominica,Libya,DM,LY,0
Dominica,Liechtenstein,DM,LI,3
Dominica,Lithuania,DM,LT,3
Dominica,Luxembourg,DM,LU,3
Dominica,Macao,DM,MO,3
Dominica,Madagascar,DM,MG,1
Dominica,Malawi,DM,MW,3
Dominica,Malaysia,DM,MY,3
Dominica,Maldives,DM,MV,1
Dominica,Mali,DM,ML,0
Dominica,Malta,DM,MT,3
Dominica,Marshall Islands,DM,MH,0
Dominica,Mauritania,DM,MR,1
Dominica,Mauritius,DM,MU,3
Dominica,Mexico,DM,MX,0
Dominica,Micronesia,DM,FM,3
Dominica,Moldova,DM,MD,3
Dominica,Monaco,DM,MC,3
Dominica,Mongolia,DM,MN,0
Dominica,Montenegro,DM,ME,3
Dominica,Morocco,DM,MA,0
Dominica,Mozambique,DM,MZ,1
Dominica,Myanmar,DM,MM,0
Dominica,Namibia,DM,NA,0
Dominica,Nauru,DM,NR,0
Dominica,Nepal,DM,NP,1
Dominica,Netherlands,DM,NL,3
Dominica,New Zealand,DM,NZ,0
Dominica,Nicaragua,DM,NI,1
Dominica,Niger,DM,NE,0
Dominica,Nigeria,DM,NG,0
Dominica,North Korea,DM,KP,0
Dominica,North Macedonia,DM,MK,0
Dominica,Norway,DM,NO,3
Dominica,Oman,DM,OM,0
Dominica,Pakistan,DM,PK,0
Dominica,Palau,DM,PW,1
Dominica,Palestine,DM,PS,3
Dominica,Panama,DM,PA,3
Dominica,Papua New Guinea,DM,PG,0
Dominica,Paraguay,DM,PY,0
Dominica,Peru,DM,PE,3
Dominica,Philippines,DM,PH,3
Dominica,Poland,DM,PL,3
Dominica,Portugal,DM,PT,3
Dominica,Qatar,DM,QA,1
Dominica,Romania,DM,RO,3
Dominica,Russian Federation,DM,RU,3
Dominica,Rwanda,DM,RW,1
Dominica,Saint Kitts and Nevis,DM,KN,3
Dominica,Saint Lucia,DM,LC,3
Dominica,Samoa,DM,WS,1
Dominica,San Marino,DM,SM,3
Dominica,Sao Tome and Principe,DM,ST,0
Dominica,Saudi Arabia,DM,SA,0
Dominica,Senegal,DM,SN,0
Dominica,Serbia,DM,RS,3
Dominica,Seychelles,DM,SC,1
Dominica,Sierra Leone,DM,SL,0
Dominica,Singapore,DM,SG,3
Dominica,Slovakia,DM,SK,3
Dominica,Slovenia,DM,SI,3
Dominica,Solomon Islands,DM,SB,1
Dominica,Somalia,DM,SO,1
Dominica,South Africa,DM,ZA,0
Dominica,South Korea,DM,KR,3
Dominica,South Sudan,DM,SS,0
Dominica,Spain,DM,ES,3
Dominica,Sri Lanka,DM,LK,2
Dominica,Saint Vincent and the Grenadines,DM,VC,3
Dominica,Sudan,DM,SD,0
Dominica,Suriname,DM,SR,3
Dominica,Sweden,DM,SE,3
Dominica,Switzerland,DM,CH,3
Dominica,Syria,DM,SY,0
Dominica,Taiwan,DM,TW,1
Dominica,Tajikistan,DM,TJ,0
Dominica,Tanzania,DM,TZ,3
Dominica,Thailand,DM,TH,0
Dominica,Timor-Leste,DM,TL,1
Dominica,Togo,DM,TG,1
Dominica,Tonga,DM,TO,1
Dominica,Trinidad and Tobago,DM,TT,3
Dominica,Tunisia,DM,TN,0
Dominica,Turkey,DM,TR,1
Dominica,Turkmenistan,DM,TM,0
Dominica,Tuvalu,DM,TV,1
Dominica,Uganda,DM,UG,1
Dominica,Ukraine,DM,UA,0
Dominica,United Arab Emirates,DM,AE,0
Dominica,United Kingdom,DM,GB,3
Dominica,United States,DM,US,0
Dominica,Uruguay,DM,UY,3
Dominica,Uzbekistan,DM,UZ,1
Dominica,Vanuatu,DM,VU,3
Dominica,Vatican,DM,VA,3
Dominica,Venezuela,DM,VE,3
Dominica,Viet Nam,DM,VN,0
Dominica,Yemen,DM,YE,0
Dominica,Zambia,DM,ZM,3
Dominica,Zimbabwe,DM,ZW,0
Dominican Republic,Afghanistan,DO,AF,0
Dominican Republic,Albania,DO,AL,0
Dominican Republic,Algeria,DO,DZ,0
Dominican Republic,Andorra,DO,AD,0
Dominican Republic,Angola,DO,AO,0
Dominican Republic,Antigua and Barbuda,DO,AG,0
Dominican Republic,Argentina,DO,AR,0
Dominican Republic,Armenia,DO,AM,1
Dominican Republic,Australia,DO,AU,0
Dominican Republic,Austria,DO,AT,0
Dominican Republic,Azerbaijan,DO,AZ,0
Dominican Republic,Bahamas,DO,BS,0
Dominican Republic,Bahrain,DO,BH,0
Dominican Republic,Bangladesh,DO,BD,1
Dominican Republic,Barbados,DO,BB,0
Dominican Republic,Belarus,DO,BY,0
Dominican Republic,Belgium,DO,BE,0
Dominican Republic,Belize,DO,BZ,3
Dominican Republic,Benin,DO,BJ,0
Dominican Republic,Bhutan,DO,BT,0
Dominican Republic,Bolivia,DO,BO,1
Dominican Republic,Bosnia and Herzegovina,DO,BA,0
Dominican Republic,Botswana,DO,BW,3
Dominican Republic,Brazil,DO,BR,0
Dominican Republic,Brunei,DO,BN,0
Dominican Republic,Bulgaria,DO,BG,0
Dominican Republic,Burkina Faso,DO,BF,0
Dominican Republic,Burundi,DO,BI,0
Dominican Republic,Cambodia,DO,KH,1
Dominican Republic,Cameroon,DO,CM,0
Dominican Republic,Canada,DO,CA,0
Dominican Republic,Cape Verde,DO,CV,1
Dominican Republic,Central African Republic,DO,CF,0
Dominican Republic,Chad,DO,TD,0
Dominican Republic,Chile,DO,CL,0
Dominican Republic,China,DO,CN,0
Dominican Republic,Colombia,DO,CO,3
Dominican Republic,Comoros,DO,KM,1
Dominican Republic,Congo,DO,CG,0
Dominican Republic,DR Congo,DO,CD,0
Dominican Republic,Costa Rica,DO,CR,0
Dominican Republic,Ivory Coast,DO,CI,2
Dominican Republic,Croatia,DO,HR,0
Dominican Republic,Cuba,DO,CU,1
Dominican Republic,Cyprus,DO,CY,0
Dominican Republic,Czech Republic,DO,CZ,0
Dominican Republic,Denmark,DO,DK,0
Dominican Republic,Djibouti,DO,DJ,1
Dominican Republic,Dominica,DO,DM,0
Dominican Republic,Dominican Republic,DO,DO,-1
Dominican Republic,Ecuador,DO,EC,3
Dominican Republic,Egypt,DO,EG,1
Dominican Republic,El Salvador,DO,SV,3
Dominican Republic,Equatorial Guinea,DO,GQ,0
Dominican Republic,Eritrea,DO,ER,0
Dominican Republic,Estonia,DO,EE,0
Dominican Republic,Swaziland,DO,SZ,0
Dominican Republic,Ethiopia,DO,ET,1
Dominican Republic,Fiji,DO,FJ,0
Dominican Republic,Finland,DO,FI,0
Dominican Republic,France,DO,FR,0
Dominican Republic,Gabon,DO,GA,1
Dominican Republic,Gambia,DO,GM,3
Dominican Republic,Georgia,DO,GE,3
Dominican Republic,Germany,DO,DE,0
Dominican Republic,Ghana,DO,GH,0
Dominican Republic,Greece,DO,GR,0
Dominican Republic,Grenada,DO,GD,3
Dominican Republic,Guatemala,DO,GT,3
Dominican Republic,Guinea,DO,GN,0
Dominican Republic,Guinea-Bissau,DO,GW,1
Dominican Republic,Guyana,DO,GY,3
Dominican Republic,Haiti,DO,HT,0
Dominican Republic,Honduras,DO,HN,0
Dominican Republic,Hong Kong,DO,HK,3
Dominican Republic,Hungary,DO,HU,0
